Stop,Date,Time,Pickup,Dropoff,Route,ID
2,10/19/2022,18:49,0,0,Blue,17
1,10/19/2022,08:58,8,2,Red,18
2,10/19/2022,09:00,0,0,Red,18
3,10/19/2022,09:00,0,0,Red,18
4,10/19/2022,09:04,0,0,Red,18
5,10/19/2022,09:05,0,0,Red,18
6,10/19/2022,09:06,0,0,Red,18
7,10/19/2022,09:08,0,0,Red,18
8,10/19/2022,09:17,10,0,Red,18
9,10/19/2022,09:20,0,4,Red,18
10,10/19/2022,09:23,0,0,Red,18
11,10/19/2022,09:24,0,0,Red,18
12,10/19/2022,09:25,0,0,Red,18
13,10/19/2022,09:26,0,0,Red,18
14,10/19/2022,09:29,0,0,Red,18
15,10/19/2022,09:31,1,5,Red,18
16,10/19/2022,09:32,1,5,Red,18
17,10/19/2022,09:33,0,8,Red,18
18,10/19/2022,09:37,0,0,Red,18
19,10/19/2022,09:38,0,0,Red,18
20,10/19/2022,09:39,0,0,Red,18
21,10/19/2022,09:40,0,0,Red,18
22,10/19/2022,09:42,0,0,Red,18
20-2,10/19/2022,09:43,0,0,Red,18
19-2,10/19/2022,09:44,0,0,Red,18
18-2,10/19/2022,09:45,0,0,Red,18
23,10/19/2022,08:36,8,4,Red,18
24,10/19/2022,08:37,24,1,Red,18
25,10/19/2022,08:39,6,0,Red,18
26,10/19/2022,08:41,1,1,Red,18
27,10/19/2022,08:43,0,2,Red,18
28,10/19/2022,08:44,2,0,Red,18
29,10/19/2022,08:47,0,14,Red,18
30,10/19/2022,08:50,1,21,Red,18
31,10/19/2022,08:53,0,0,Red,18
32,10/19/2022,08:55,1,1,Red,18
33,10/19/2022,08:55,0,0,Red,18
1,10/21/2022,13:41,0,5,Red,19
2,10/21/2022,13:50,0,0,Red,19
3,10/21/2022,13:51,2,0,Red,19
4,10/21/2022,13:52,0,0,Red,19
5,10/21/2022,13:54,0,0,Red,19
6,10/21/2022,13:56,0,0,Red,19
7,10/21/2022,13:58,0,0,Red,19
8,10/21/2022,14:04,0,0,Red,19
9,10/21/2022,14:05,0,0,Red,19
10,10/21/2022,14:08,0,1,Red,19
11,10/21/2022,14:10,0,0,Red,19
12,10/21/2022,14:11,0,0,Red,19
13,10/21/2022,14:12,0,0,Red,19
14,10/21/2022,14:13,0,0,Red,19
15,10/21/2022,14:15,0,1,Red,19
16,10/21/2022,14:18,0,0,Red,19
17,10/21/2022,14:20,0,0,Red,19
18,10/21/2022,14:23,0,0,Red,19
19,10/21/2022,14:24,0,0,Red,19
20,10/21/2022,14:27,1,0,Red,19
21,10/21/2022,14:28,0,0,Red,19
22,10/21/2022,14:30,0,0,Red,19
20-2,10/21/2022,14:32,0,0,Red,19
19-2,10/21/2022,14:33,0,0,Red,19
18-2,10/21/2022,14:35,0,0,Red,19
23,10/21/2022,13:21,0,1,Red,19
24,10/21/2022,13:23,2,0,Red,19
25,10/21/2022,13:25,0,0,Red,19
26,10/21/2022,13:26,4,0,Red,19
27,10/21/2022,13:28,1,0,Red,19
28,10/21/2022,13:29,0,0,Red,19
29,10/21/2022,13:31,2,4,Red,19
30,10/21/2022,13:34,1,0,Red,19
31,10/21/2022,13:36,0,0,Red,19
32,10/21/2022,13:38,3,2,Red,19
33,10/21/2022,13:39,0,0,Red,19
1,10/20/2022,08:27,6,0,Red,20
2,10/20/2022,08:33,0,0,Red,20
3,10/20/2022,08:34,0,1,Red,20
4,10/20/2022,08:35,0,0,Red,20
5,10/20/2022,08:35,0,2,Red,20
6,10/20/2022,08:35,0,1,Red,20
7,10/20/2022,08:37,2,0,Red,20
8,10/20/2022,08:47,0,0,Red,20
9,10/20/2022,08:49,0,0,Red,20
10,10/20/2022,08:50,0,0,Red,20
11,10/20/2022,08:51,0,0,Red,20
12,10/20/2022,08:52,0,0,Red,20
13,10/20/2022,08:53,0,0,Red,20
14,10/20/2022,08:54,0,0,Red,20
15,10/20/2022,08:55,0,0,Red,20
16,10/20/2022,09:00,0,1,Red,20
17,10/20/2022,09:02,1,2,Red,20
18,10/20/2022,09:03,0,1,Red,20
19,10/20/2022,09:04,1,0,Red,20
20,10/20/2022,09:07,3,1,Red,20
21,10/20/2022,09:09,0,4,Red,20
22,10/20/2022,09:10,0,2,Red,20
20-2,10/20/2022,09:16,2,0,Red,20
19-2,10/20/2022,09:17,4,0,Red,20
18-2,10/20/2022,09:19,4,4,Red,20
23,10/20/2022,08:04,1,0,Red,20
24,10/20/2022,08:06,10,0,Red,20
25,10/20/2022,08:08,2,0,Red,20
26,10/20/2022,08:09,0,1,Red,20
27,10/20/2022,08:10,0,0,Red,20
28,10/20/2022,08:11,1,0,Red,20
29,10/20/2022,08:16,0,0,Red,20
30,10/20/2022,08:20,0,3,Red,20
31,10/20/2022,08:21,0,0,Red,20
32,10/20/2022,08:23,0,8,Red,20
33,10/20/2022,08:26,0,0,Red,20
1,10/20/2022,13:40,1,8,Red,21
2,10/20/2022,13:47,0,0,Red,21
3,10/20/2022,13:48,0,0,Red,21
4,10/20/2022,13:49,0,0,Red,21
5,10/20/2022,13:50,0,0,Red,21
6,10/20/2022,13:51,0,0,Red,21
7,10/20/2022,13:52,0,0,Red,21
8,10/20/2022,14:02,1,0,Red,21
9,10/20/2022,14:05,0,0,Red,21
10,10/20/2022,14:06,1,0,Red,21
11,10/20/2022,14:07,0,0,Red,21
12,10/20/2022,14:08,0,0,Red,21
13,10/20/2022,14:09,0,0,Red,21
14,10/20/2022,14:11,0,0,Red,21
15,10/20/2022,14:14,0,0,Red,21
16,10/20/2022,14:15,0,1,Red,21
17,10/20/2022,14:18,0,1,Red,21
18,10/20/2022,14:19,0,1,Red,21
19,10/20/2022,14:20,1,0,Red,21
20,10/20/2022,14:22,0,1,Red,21
21,10/20/2022,14:24,0,0,Red,21
22,10/20/2022,14:25,0,0,Red,21
20-2,10/20/2022,14:26,0,0,Red,21
19-2,10/20/2022,14:27,0,0,Red,21
18-2,10/20/2022,14:28,0,0,Red,21
23,10/20/2022,13:22,3,3,Red,21
24,10/20/2022,13:23,1,1,Red,21
25,10/20/2022,13:25,3,1,Red,21
26,10/20/2022,13:26,0,0,Red,21
27,10/20/2022,13:28,1,0,Red,21
28,10/20/2022,13:30,0,4,Red,21
29,10/20/2022,13:33,0,1,Red,21
30,10/20/2022,13:35,0,0,Red,21
31,10/20/2022,13:37,8,1,Red,21
32,10/20/2022,13:38,0,0,Red,21
33,10/20/2022,13:40,0,0,Red,21
1,10/21/2022,07:36,11,0,Blue,22
33,10/21/2022,07:41,0,0,Blue,22
32,10/21/2022,07:43,3,2,Blue,22
31,10/21/2022,07:45,0,0,Blue,22
30,10/21/2022,07:47,1,2,Blue,22
29,10/21/2022,07:49,0,6,Blue,22
28,10/21/2022,07:53,0,2,Blue,22
27,10/21/2022,07:54,0,1,Blue,22
26,10/21/2022,07:55,0,1,Blue,22
25,10/21/2022,07:58,1,0,Blue,22
24,10/21/2022,07:59,2,0,Blue,22
23,10/21/2022,06:47,0,0,Blue,22
18,10/21/2022,06:49,0,0,Blue,22
19,10/21/2022,06:51,0,3,Blue,22
20,10/21/2022,06:52,3,0,Blue,22
21,10/21/2022,06:53,0,0,Blue,22
22,10/21/2022,06:54,0,0,Blue,22
20,10/21/2022,07:03,0,0,Blue,22
19,10/21/2022,07:04,0,0,Blue,22
18,10/21/2022,07:05,0,0,Blue,22
17,10/21/2022,07:07,0,0,Blue,22
16,10/21/2022,07:12,0,0,Blue,22
15,10/21/2022,07:13,0,0,Blue,22
14,10/21/2022,07:14,0,0,Blue,22
13,10/21/2022,07:16,0,0,Blue,22
12,10/21/2022,07:17,0,0,Blue,22
9,10/21/2022,07:18,0,0,Blue,22
10,10/21/2022,07:19,0,0,Blue,22
11,10/21/2022,07:21,0,0,Blue,22
8,10/21/2022,07:28,0,0,Blue,22
7,10/21/2022,07:29,0,0,Blue,22
6,10/21/2022,07:31,0,0,Blue,22
3,10/21/2022,07:32,0,0,Blue,22
4,10/21/2022,07:33,0,0,Blue,22
5,10/21/2022,07:34,0,0,Blue,22
2,10/21/2022,07:35,0,0,Blue,22
23,10/27/2022,08:45,7,3,Green,23
24,10/27/2022,08:46,2,1,Green,23
25,10/27/2022,08:48,2,7,Green,23
27,10/27/2022,08:51,1,0,Green,23
26,10/27/2022,08:52,7,0,Green,23
13,10/27/2022,08:53,0,0,Green,23
12,10/27/2022,08:55,0,5,Green,23
8,10/27/2022,08:57,1,1,Green,23
11A,10/27/2022,08:58,1,2,Green,23
6,10/27/2022,09:01,0,2,Green,23
2A,10/27/2022,09:02,0,1,Green,23
1,10/27/2022,09:09,0,3,Green,23
33,10/27/2022,09:20,0,0,Green,23
32,10/27/2022,09:20,0,0,Green,23
33,10/27/2022,09:22,0,0,Green,23
1,10/27/2022,09:25,0,0,Green,23
2A,10/27/2022,09:28,0,0,Green,23
6,10/27/2022,09:30,8,0,Green,23
11A,10/27/2022,09:32,0,0,Green,23
8,10/27/2022,09:33,0,0,Green,23
12,10/27/2022,09:35,0,0,Green,23
13,10/27/2022,09:37,0,0,Green,23
26,10/27/2022,09:39,1,2,Green,23
27,10/27/2022,09:41,2,0,Green,23
25,10/27/2022,09:44,4,2,Green,23
24,10/27/2022,09:46,7,0,Green,23
23,10/27/2022,09:48,0,0,Green,23
17,10/27/2022,09:51,0,1,Green,23
50,10/27/2022,09:52,0,2,Green,23
15,10/27/2022,09:54,0,3,Green,23
54,10/27/2022,09:56,0,0,Green,23
23,10/27/2022,12:45,8,0,Green,24
24,10/27/2022,12:45,4,0,Green,24
25,10/27/2022,12:48,1,10,Green,24
27,10/27/2022,12:50,0,2,Green,24
26,10/27/2022,12:52,15,3,Green,24
13,10/27/2022,12:53,2,4,Green,24
12,10/27/2022,12:54,0,6,Green,24
8,10/27/2022,12:58,0,0,Green,24
11A,10/27/2022,13:00,0,3,Green,24
6,10/27/2022,13:02,0,2,Green,24
2A,10/27/2022,13:04,0,0,Green,24
1,10/27/2022,13:08,0,2,Green,24
33,10/27/2022,13:10,0,0,Green,24
32,10/27/2022,13:11,0,2,Green,24
33,10/27/2022,13:14,0,0,Green,24
1,10/27/2022,13:15,0,0,Green,24
2A,10/27/2022,13:28,0,0,Green,24
6,10/27/2022,13:30,7,0,Green,24
11A,10/27/2022,13:34,0,2,Green,24
8,10/27/2022,13:35,0,0,Green,24
12,10/27/2022,13:38,1,0,Green,24
13,10/27/2022,13:40,0,0,Green,24
26,10/27/2022,13:41,1,0,Green,24
27,10/27/2022,13:42,2,0,Green,24
25,10/27/2022,13:44,0,0,Green,24
24,10/27/2022,13:45,0,3,Green,24
23,10/27/2022,13:48,0,1,Green,24
17,10/27/2022,13:50,0,2,Green,24
50,10/27/2022,13:51,0,1,Green,24
15,10/27/2022,13:53,0,0,Green,24
54,10/27/2022,13:55,0,0,Green,24
23,10/27/2022,13:58,0,1,Green,24
23,10/27/2022,13:31,1,0,Green,25
24,10/27/2022,13:33,4,0,Green,25
25,10/27/2022,13:35,3,2,Green,25
27,10/27/2022,13:37,1,0,Green,25
26,10/27/2022,13:38,2,0,Green,25
13,10/27/2022,13:40,0,0,Green,25
12,10/27/2022,13:42,0,3,Green,25
8,10/27/2022,13:44,0,0,Green,25
11A,10/27/2022,13:45,0,3,Green,25
6,10/27/2022,13:47,0,1,Green,25
2A,10/27/2022,13:50,0,0,Green,25
1,10/27/2022,13:53,0,1,Green,25
33,10/27/2022,13:54,0,0,Green,25
32,10/27/2022,13:45,1,1,Green,25
33,10/27/2022,14:03,0,0,Green,25
1,10/27/2022,14:07,0,0,Green,25
2A,10/27/2022,14:08,0,0,Green,25
6,10/27/2022,14:09,1,1,Green,25
11A,10/27/2022,14:18,0,0,Green,25
8,10/27/2022,14:19,2,0,Green,25
12,10/27/2022,14:21,1,0,Green,25
13,10/27/2022,14:23,0,0,Green,25
26,10/27/2022,14:24,0,1,Green,25
27,10/27/2022,14:25,0,0,Green,25
25,10/27/2022,14:27,0,1,Green,25
24,10/27/2022,14:29,0,0,Green,25
23,10/27/2022,14:31,0,0,Green,25
17,10/27/2022,14:34,0,0,Green,25
50,10/27/2022,14:35,0,2,Green,25
15,10/27/2022,14:39,1,0,Green,25
54,10/27/2022,14:42,0,1,Green,25
23,10/27/2022,18:02,1,0,Green,26
24,10/27/2022,18:03,3,0,Green,26
25,10/27/2022,18:05,3,0,Green,26
27,10/27/2022,18:08,0,0,Green,26
26,10/27/2022,18:08,6,3,Green,26
13,10/27/2022,18:10,0,1,Green,26
12,10/27/2022,18:11,0,7,Green,26
8,10/27/2022,18:14,1,0,Green,26
11A,10/27/2022,18:15,0,0,Green,26
6,10/27/2022,18:17,0,2,Green,26
2A,10/27/2022,18:20,0,0,Green,26
1,10/27/2022,18:23,3,1,Green,26
33,10/27/2022,18:25,0,0,Green,26
32,10/27/2022,18:26,1,1,Green,26
33,10/27/2022,18:28,0,0,Green,26
1,10/27/2022,18:30,0,0,Green,26
2A,10/27/2022,18:33,0,0,Green,26
6,10/27/2022,18:35,1,4,Green,26
11A,10/27/2022,18:48,0,0,Green,26
8,10/27/2022,18:49,0,0,Green,26
12,10/27/2022,18:52,1,0,Green,26
13,10/27/2022,18:54,0,0,Green,26
26,10/27/2022,18:55,3,0,Green,26
27,10/27/2022,18:57,0,0,Green,26
25,10/27/2022,18:58,0,0,Green,26
24,10/27/2022,19:01,0,0,Green,26
23,10/27/2022,19:02,0,0,Green,26
17,10/27/2022,19:03,0,0,Green,26
50,10/27/2022,19:05,1,1,Green,26
15,10/27/2022,19:08,7,3,Green,26
54,10/27/2022,19:11,4,1,Green,26
23,10/27/2022,17:46,2,0,Green,27
24,10/27/2022,17:47,4,0,Green,27
25,10/27/2022,17:50,3,3,Green,27
27,10/27/2022,17:52,0,0,Green,27
26,10/27/2022,17:53,7,3,Green,27
13,10/27/2022,17:55,16,0,Green,27
12,10/27/2022,17:57,0,4,Green,27
8,10/27/2022,17:58,0,0,Green,27
11A,10/27/2022,17:59,1,0,Green,27
6,10/27/2022,18:02,0,4,Green,27
2A,10/27/2022,18:02,NA,NA,Green,27
1,10/27/2022,18:08,0,18,Green,27
33,10/27/2022,18:08,NA,NA,Green,27
32,10/27/2022,18:11,3,0,Green,27
33,10/27/2022,18:11,NA,NA,Green,27
1,10/27/2022,18:15,1,0,Green,27
2A,10/27/2022,18:15,NA,NA,Green,27
6,10/27/2022,18:20,2,4,Green,27
11A,10/27/2022,18:34,0,0,Green,27
8,10/27/2022,18:37,1,0,Green,27
12,10/27/2022,18:39,1,0,Green,27
13,10/27/2022,18:40,0,0,Green,27
26,10/27/2022,18:41,1,0,Green,27
27,10/27/2022,18:42,0,0,Green,27
25,10/27/2022,18:43,1,1,Green,27
24,10/27/2022,18:46,0,3,Green,27
23,10/27/2022,18:47,0,0,Green,27
17,10/27/2022,18:49,0,0,Green,27
50,10/27/2022,18:50,0,2,Green,27
15,10/27/2022,18:53,2,0,Green,27
54,10/27/2022,18:57,1,1,Green,27
23,10/27/2022,13:16,0,2,Green,28
24,10/27/2022,13:17,4,0,Green,28
25,10/27/2022,13:19,1,0,Green,28
27,10/27/2022,13:21,0,0,Green,28
26,10/27/2022,13:23,1,1,Green,28
13,10/27/2022,13:24,0,0,Green,28
12,10/27/2022,13:25,0,4,Green,28
8,10/27/2022,13:27,0,1,Green,28
11A,10/27/2022,13:29,0,3,Green,28
6,10/27/2022,13:31,0,0,Green,28
2A,10/27/2022,13:31,NA,NA,Green,28
1,10/27/2022,13:36,1,3,Green,28
33,10/27/2022,13:36,NA,NA,Green,28
32,10/27/2022,13:40,0,0,Green,28
33,10/27/2022,13:40,NA,NA,Green,28
1,10/27/2022,13:44,0,0,Green,28
2A,10/27/2022,13:44,NA,NA,Green,28
6,10/27/2022,13:48,0,1,Green,28
11A,10/27/2022,14:03,2,0,Green,28
8,10/27/2022,14:05,1,0,Green,28
12,10/27/2022,14:07,0,0,Green,28
13,10/27/2022,14:09,0,0,Green,28
26,10/27/2022,14:10,2,0,Green,28
27,10/27/2022,14:11,0,0,Green,28
25,10/27/2022,14:13,0,1,Green,28
24,10/27/2022,14:15,0,0,Green,28
23,10/27/2022,14:16,0,2,Green,28
17,10/27/2022,14:18,1,0,Green,28
50,10/27/2022,14:20,0,2,Green,28
15,10/27/2022,14:23,3,1,Green,28
54,10/27/2022,14:26,1,0,Green,28
23,10/27/2022,09:02,3,0,Green,29
24,10/27/2022,09:03,2,0,Green,29
25,10/27/2022,09:05,2,2,Green,29
27,10/27/2022,09:08,0,2,Green,29
26,10/27/2022,09:10,3,0,Green,29
13,10/27/2022,09:11,0,0,Green,29
12,10/27/2022,09:12,0,1,Green,29
8,10/27/2022,09:14,0,0,Green,29
11A,10/27/2022,09:15,0,3,Green,29
6,10/27/2022,09:17,1,2,Green,29
2A,10/27/2022,09:17,NA,NA,Green,29
1,10/27/2022,09:24,0,3,Green,29
33,10/27/2022,09:24,NA,NA,Green,29
32,10/27/2022,09:27,0,0,Green,29
33,10/27/2022,09:27,NA,NA,Green,29
1,10/27/2022,09:30,0,1,Green,29
2A,10/27/2022,09:30,NA,NA,Green,29
6,10/27/2022,09:38,0,0,Green,29
11A,10/27/2022,09:49,0,0,Green,29
8,10/27/2022,09:51,2,0,Green,29
12,10/27/2022,09:53,1,0,Green,29
13,10/27/2022,09:55,0,0,Green,29
26,10/27/2022,09:56,0,1,Green,29
27,10/27/2022,09:58,0,0,Green,29
25,10/27/2022,09:59,1,0,Green,29
24,10/27/2022,10:01,0,1,Green,29
23,10/27/2022,10:03,0,0,Green,29
17,10/27/2022,10:04,0,2,Green,29
50,10/27/2022,10:06,0,0,Green,29
15,10/27/2022,10:08,1,1,Green,29
54,10/27/2022,10:11,0,0,Green,29
23,10/27/2022,17:29,8,1,Green,30
24,10/27/2022,17:31,3,1,Green,30
25,10/27/2022,17:34,1,9,Green,30
27,10/27/2022,17:37,0,0,Green,30
26,10/27/2022,17:38,0,1,Green,30
13,10/27/2022,17:39,0,0,Green,30
12,10/27/2022,17:40,0,1,Green,30
8,10/27/2022,17:43,1,0,Green,30
11A,10/27/2022,17:44,0,0,Green,30
6,10/27/2022,17:46,7,0,Green,30
2A,10/27/2022,17:50,0,0,Green,30
1,10/27/2022,17:53,0,4,Green,30
33,10/27/2022,17:54,0,0,Green,30
32,10/27/2022,17:55,2,7,Green,30
33,10/27/2022,17:57,0,0,Green,30
1,10/27/2022,17:59,0,0,Green,30
2A,10/27/2022,18:02,0,0,Green,30
6,10/27/2022,18:05,2,0,Green,30
11A,10/27/2022,18:18,0,0,Green,30
8,10/27/2022,18:19,1,0,Green,30
12,10/27/2022,18:21,2,0,Green,30
13,10/27/2022,18:22,0,2,Green,30
26,10/27/2022,18:24,3,0,Green,30
27,10/27/2022,18:25,0,0,Green,30
25,10/27/2022,18:27,3,1,Green,30
24,10/27/2022,18:28,0,4,Green,30
23,10/27/2022,18:31,0,0,Green,30
17,10/27/2022,18:33,0,0,Green,30
50,10/27/2022,18:34,0,6,Green,30
15,10/27/2022,18:38,1,0,Green,30
54,10/27/2022,18:41,0,1,Green,30
23,10/27/2022,08:30,3,0,Green,31
24,10/27/2022,08:32,9,2,Green,31
25,10/27/2022,08:34,2,0,Green,31
27,10/27/2022,08:37,0,3,Green,31
26,10/27/2022,08:38,17,2,Green,31
13,10/27/2022,08:39,0,2,Green,31
12,10/27/2022,08:41,0,0,Green,31
8,10/27/2022,08:43,0,4,Green,31
11A,10/27/2022,08:44,0,9,Green,31
6,10/27/2022,08:47,0,8,Green,31
2A,10/27/2022,08:49,0,0,Green,31
1,10/27/2022,08:52,0,1,Green,31
33,10/27/2022,08:54,0,0,Green,31
32,10/27/2022,08:55,1,0,Green,31
33,10/27/2022,08:57,0,0,Green,31
1,10/27/2022,08:58,0,0,Green,31
2A,10/27/2022,09:01,0,0,Green,31
6,10/27/2022,09:03,0,1,Green,31
11A,10/27/2022,09:17,1,0,Green,31
8,10/27/2022,09:18,1,0,Green,31
12,10/27/2022,09:22,0,0,Green,31
13,10/27/2022,09:24,0,0,Green,31
26,10/27/2022,09:25,1,2,Green,31
27,10/27/2022,09:27,0,0,Green,31
25,10/27/2022,09:29,1,0,Green,31
24,10/27/2022,09:31,0,1,Green,31
23,10/27/2022,09:33,0,1,Green,31
17,10/27/2022,09:34,0,0,Green,31
50,10/27/2022,09:36,1,0,Green,31
15,10/27/2022,09:38,1,0,Green,31
54,10/27/2022,09:42,0,1,Green,31
23,10/27/2022,10:50,0,1,Red,32
24,10/27/2022,10:52,2,0,Red,32
25,10/27/2022,10:53,0,0,Red,32
26,10/27/2022,10:54,1,0,Red,32
27,10/27/2022,10:55,0,0,Red,32
28,10/27/2022,10:56,1,1,Red,32
29,10/27/2022,11:00,1,0,Red,32
30,10/27/2022,11:03,0,3,Red,32
31,10/27/2022,11:04,0,1,Red,32
32,10/27/2022,11:06,0,1,Red,32
33,10/27/2022,11:07,0,0,Red,32
1,10/27/2022,11:09,0,5,Red,32
2,10/27/2022,11:14,0,0,Red,32
3,10/27/2022,11:19,0,0,Red,32
4,10/27/2022,11:20,0,0,Red,32
5,10/27/2022,11:20,0,0,Red,32
6,10/27/2022,11:21,0,0,Red,32
7,10/27/2022,11:22,0,0,Red,32
8,10/27/2022,11:30,0,0,Red,32
9,10/27/2022,11:34,2,0,Red,32
10,10/27/2022,11:34,1,1,Red,32
11,10/27/2022,11:35,0,0,Red,32
12,10/27/2022,11:36,1,0,Red,32
13,10/27/2022,11:37,2,0,Red,32
14,10/27/2022,11:39,0,0,Red,32
15,10/27/2022,11:40,0,2,Red,32
16,10/27/2022,11:43,0,2,Red,32
17,10/27/2022,11:46,0,2,Red,32
18,10/27/2022,11:48,2,0,Red,32
19,10/27/2022,11:50,0,1,Red,32
20,10/27/2022,11:53,1,2,Red,32
21,10/27/2022,11:54,0,0,Red,32
22,10/27/2022,11:55,0,0,Red,32
20,10/27/2022,11:57,0,0,Red,32
19,10/27/2022,12:00,1,2,Red,32
18,10/27/2022,12:03,0,1,Red,32
23,10/27/2022,06:20,0,0,Red,33
24,10/27/2022,06:22,3,0,Red,33
25,10/27/2022,06:24,0,0,Red,33
26,10/27/2022,06:26,2,0,Red,33
27,10/27/2022,06:27,0,0,Red,33
28,10/27/2022,06:29,3,2,Red,33
29,10/27/2022,06:32,0,0,Red,33
30,10/27/2022,06:34,0,3,Red,33
31,10/27/2022,06:36,0,3,Red,33
32,10/27/2022,06:38,0,1,Red,33
33,10/27/2022,06:40,0,0,Red,33
1,10/27/2022,06:42,7,0,Red,33
2,10/27/2022,06:44,0,0,Red,33
3,10/27/2022,06:47,0,0,Red,33
4,10/27/2022,06:48,0,0,Red,33
5,10/27/2022,06:50,0,0,Red,33
6,10/27/2022,06:51,0,2,Red,33
7,10/27/2022,06:55,0,0,Red,33
8,10/27/2022,06:57,0,0,Red,33
9,10/27/2022,06:59,2,2,Red,33
10,10/27/2022,07:02,6,3,Red,33
11,10/27/2022,07:03,0,0,Red,33
12,10/27/2022,07:04,1,1,Red,33
13,10/27/2022,07:06,0,0,Red,33
14,10/27/2022,07:07,0,0,Red,33
15,10/27/2022,07:09,0,4,Red,33
16,10/27/2022,07:13,0,2,Red,33
17,10/27/2022,07:16,0,0,Red,33
18,10/27/2022,07:20,3,2,Red,33
19,10/27/2022,07:22,10,3,Red,33
20,10/27/2022,07:23,0,0,Red,33
21,10/27/2022,07:25,0,1,Red,33
22,10/27/2022,07:26,0,0,Red,33
20,10/27/2022,07:28,0,0,Red,33
19,10/27/2022,07:31,0,0,Red,33
18,10/27/2022,07:35,0,0,Red,33
23,10/28/2022,09:06,2,0,Green,34
24,10/28/2022,09:07,0,0,Green,34
25,10/28/2022,09:09,3,0,Green,34
27,10/28/2022,09:11,0,0,Green,34
26,10/28/2022,09:12,3,0,Green,34
13,10/28/2022,09:13,0,0,Green,34
12,10/28/2022,09:15,0,3,Green,34
8,10/28/2022,09:17,1,0,Green,34
11A,10/28/2022,09:18,1,3,Green,34
6,10/28/2022,09:20,0,0,Green,34
2A,10/28/2022,09:23,0,0,Green,34
1,10/28/2022,09:25,1,3,Green,34
33,10/28/2022,09:27,0,0,Green,34
32,10/28/2022,09:29,1,0,Green,34
33,10/28/2022,09:30,0,0,Green,34
1,10/28/2022,09:31,0,0,Green,34
2A,10/28/2022,09:33,0,0,Green,34
6,10/28/2022,09:36,0,2,Green,34
11A,10/28/2022,09:47,0,0,Green,34
8,10/28/2022,09:48,0,0,Green,34
12,10/28/2022,09:51,0,0,Green,34
13,10/28/2022,09:53,0,0,Green,34
26,10/28/2022,09:54,2,0,Green,34
27,10/28/2022,09:55,0,0,Green,34
25,10/28/2022,09:57,4,0,Green,34
24,10/28/2022,09:59,0,2,Green,34
23,10/28/2022,10:01,0,0,Green,34
17,10/28/2022,10:02,4,2,Green,34
50,10/28/2022,10:04,0,0,Green,34
15,10/28/2022,10:08,0,1,Green,34
54,10/28/2022,10:12,0,1,Green,34
23,10/28/2022,13:28,1,0,Green,35
24,10/28/2022,13:29,2,0,Green,35
25,10/28/2022,13:31,1,0,Green,35
27,10/28/2022,13:33,0,0,Green,35
26,10/28/2022,13:34,1,0,Green,35
13,10/28/2022,13:35,0,1,Green,35
12,10/28/2022,13:37,1,2,Green,35
8,10/28/2022,13:38,1,2,Green,35
11A,10/28/2022,13:40,0,0,Green,35
6,10/28/2022,13:42,0,2,Green,35
2A,10/28/2022,13:45,0,0,Green,35
1,10/28/2022,13:47,0,0,Green,35
33,10/28/2022,13:48,0,0,Green,35
32,10/28/2022,13:51,0,2,Green,35
33,10/28/2022,13:52,0,0,Green,35
1,10/28/2022,13:53,0,0,Green,35
2A,10/28/2022,13:55,0,0,Green,35
6,10/28/2022,13:58,6,0,Green,35
11A,10/28/2022,14:09,0,0,Green,35
8,10/28/2022,14:11,4,0,Green,35
12,10/28/2022,14:13,2,0,Green,35
13,10/28/2022,14:15,2,0,Green,35
26,10/28/2022,14:16,0,0,Green,35
27,10/28/2022,14:17,2,14,Green,35
25,10/28/2022,14:19,0,0,Green,35
24,10/28/2022,14:21,0,1,Green,35
23,10/28/2022,14:23,0,1,Green,35
17,10/28/2022,14:24,0,0,Green,35
50,10/28/2022,14:26,1,0,Green,35
15,10/28/2022,14:29,3,0,Green,35
54,10/28/2022,14:32,0,0,Green,35
23,10/28/2022,13:30,3,0,Green,36
24,10/28/2022,13:32,2,0,Green,36
25,10/28/2022,13:33,2,2,Green,36
27,10/28/2022,13:36,0,0,Green,36
26,10/28/2022,13:37,0,0,Green,36
13,10/28/2022,13:38,1,0,Green,36
12,10/28/2022,13:39,0,1,Green,36
8,10/28/2022,13:41,1,0,Green,36
11A,10/28/2022,13:43,0,2,Green,36
6,10/28/2022,13:44,0,3,Green,36
2A,10/28/2022,13:46,0,0,Green,36
1,10/28/2022,13:51,0,1,Green,36
33,10/28/2022,13:53,0,0,Green,36
32,10/28/2022,13:54,0,2,Green,36
33,10/28/2022,13:56,0,0,Green,36
1,10/28/2022,13:57,0,0,Green,36
2A,10/28/2022,14:01,0,0,Green,36
6,10/28/2022,14:03,1,1,Green,36
11A,10/28/2022,14:19,2,0,Green,36
8,10/28/2022,14:20,3,0,Green,36
12,10/28/2022,14:24,2,0,Green,36
13,10/28/2022,14:25,0,0,Green,36
26,10/28/2022,14:26,3,5,Green,36
27,10/28/2022,14:28,0,0,Green,36
25,10/28/2022,14:30,3,3,Green,36
24,10/28/2022,14:32,3,2,Green,36
23,10/28/2022,14:34,0,0,Green,36
17,10/28/2022,14:36,1,0,Green,36
50,10/28/2022,14:38,2,7,Green,36
15,10/28/2022,14:41,4,0,Green,36
54,10/28/2022,14:43,1,1,Green,36
23,10/28/2022,14:46,17,1,Green,36
23,10/28/2022,08:32,2,0,Green,37
24,10/28/2022,08:34,4,0,Green,37
